,category,age,industries,countryOfCitizenship,selfMade,gender,cpi_change_country,gdp_country,gross_tertiary_education_enrollment,gross_primary_education_enrollment_country,life_expectancy_country,total_tax_rate_country,population_country,number_of_companies,finalWorth_category,is_founder,is_ceo,is_chairman,is_investor,is_entrepreneur,cpi_country_log,tax_revenue_country_country_log
135,Manufacturing,60.26557152635181,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
136,Real Estate,90.08624229979466,Real Estate & Construction,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy alto,1,0,0,0,1,4.794136285500715,3.1780538303479458
137,Finance & Investments,64.05475701574264,Financials & Investments,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,muy alto,1,0,0,0,1,5.200925020539387,2.501435951739211
138,Sports,75.68240930869267,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
139,Energy,58.95140314852841,Energy & Natural Resources,Russia,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,3,muy alto,1,0,0,0,1,4.792645108022841,3.2771447329921766
140,Energy,57.72758384668035,Energy & Natural Resources,Thailand,True,M,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,1,muy alto,1,0,0,0,1,4.738564069158622,2.766319109226186
141,Energy,50.16837782340863,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
142,Healthcare,69.48665297741273,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
143,Manufacturing,72.71184120465435,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
144,Technology,59.408624229979466,Technology & Telecommunications,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
145,Diversified,99.49349760438056,Other,Malaysia,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,3,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
146,Real Estate,82.89938398357289,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
147,Technology,38.48049281314169,Technology & Telecommunications,United Arab Emirates,True,M,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,1,muy alto,1,0,0,0,1,4.749443675144516,0.09531017980432487
148,Healthcare,73.12799452429843,Healthcare,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,1,0,0,0,1,4.734881792509748,2.5257286443082556
149,Healthcare,73.12799452429843,Healthcare,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,1,0,0,0,1,4.734881792509748,2.5257286443082556
150,Food & Beverage,59.25530458590007,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
151,Fashion & Retail,50.70225872689939,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,0,0,0,4.772716457199891,2.3608540011180215
152,Finance & Investments,74.507871321013,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
153,Manufacturing,69.56878850102669,Industrials & Manufacturing,Russia,True,M,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,2,muy alto,1,0,0,0,1,4.692723082995953,3.1822118404966093
154,Manufacturing,62.978781656399725,Industrials & Manufacturing,Australia,False,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy alto,0,0,0,1,0,4.794136285500715,3.1780538303479458
155,Finance & Investments,57.9192334017796,Financials & Investments,Russia,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy alto,1,0,0,0,1,4.610655116218661,2.4069451083182885
156,Fashion & Retail,88.73100616016427,Consumer Discretionary,Italy,True,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,muy alto,1,0,0,0,1,4.715100245360287,3.2308043957334744
157,Fashion & Retail,72.84052019164956,Consumer Discretionary,South Africa,False,M,4.1,351431649241.0,22.4,100.9,63.9,29.2,58558270.0,1,muy alto,0,0,0,1,0,5.074736219502779,3.349904087274605
158,Finance & Investments,58.25325119780972,Financials & Investments,Hong Kong,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
159,Technology,51.25530458590007,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
160,Finance & Investments,83.2662559890486,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
161,Fashion & Retail,85.79603011635866,Consumer Discretionary,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
162,Fashion & Retail,67.45790554414785,Consumer Discretionary,Mexico,False,M,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,2,muy alto,0,0,0,1,0,4.959622662073724,2.6461747973841225
163,Media & Entertainment,93.66187542778918,"Media, Entertainment & Leisure",United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
164,Media & Entertainment,81.82888432580424,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,muy alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
165,Food & Beverage,73.2539356605065,Consumer Staples,Brazil,True,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,muy alto,1,0,0,0,1,5.126342101808226,2.7212954278522306
166,Finance & Investments,57.06228610540725,Financials & Investments,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
167,Fashion & Retail,39.25530458590007,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
168,Finance & Investments,45.56331279945243,Financials & Investments,Canada,True,M,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,1,muy alto,1,0,0,0,1,4.749443675144516,0.09531017980432487
169,Finance & Investments,70.34360027378509,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
170,Technology,43.37850787132101,Technology & Telecommunications,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy alto,1,0,0,0,1,4.794136285500715,3.1780538303479458
171,Healthcare,60.62422997946612,Healthcare,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
172,Technology,82.53251197809719,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,1,0,0,4.772716457199891,2.3608540011180215
173,Energy,64.08213552361396,Energy & Natural Resources,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
174,Manufacturing,74.47227926078028,Industrials & Manufacturing,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
175,Technology,41.04312114989733,Technology & Telecommunications,Brazil,True,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,2,muy alto,1,0,0,1,0,4.748491005432314,2.6461747973841225
176,Manufacturing,58.455852156057496,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
177,Fashion & Retail,74.1492128678987,Consumer Discretionary,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
178,Technology,43.29637234770705,Technology & Telecommunications,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,muy alto,1,0,0,0,1,4.794136285500715,3.1780538303479458
179,Diversified,81.64271047227926,Other,Malaysia,False,M,0.7,364701517788.0,45.1,105.3,76.0,38.7,32447385.0,2,muy alto,0,0,0,1,0,4.8077844460498085,2.5649493574615367
180,Real Estate,59.25530458590007,Real Estate & Construction,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
181,Energy,85.07323750855578,Energy & Natural Resources,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
182,Diversified,74.839151266256,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,10,muy alto,0,0,1,0,0,4.836916626109569,2.341805806147327
183,Diversified,74.22861054072553,Other,Cyprus,True,M,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,2,muy alto,1,0,0,0,1,4.749443675144516,0.09531017980432487
184,Fashion & Retail,80.17796030116358,Consumer Discretionary,France,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy alto,0,0,0,1,0,4.610655116218661,2.4069451083182885
185,Logistics,51.64955509924709,,France,False,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,1,muy alto,0,0,0,1,0,4.709980550340436,3.2268439945173775
186,Logistics,53.08692676249144,,France,False,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,2,muy alto,0,1,1,0,0,4.709980550340436,3.2268439945173775
187,Logistics,55.17043121149897,,France,False,F,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,1,muy alto,0,0,0,1,0,4.709980550340436,3.2268439945173775
188,Finance & Investments,75.88774811772758,Financials & Investments,Sweden,True,M,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,1,muy alto,1,0,0,0,1,4.7141142729772705,3.3638415951183864
189,Manufacturing,63.0280629705681,Industrials & Manufacturing,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
190,Finance & Investments,59.507186858316224,Financials & Investments,United States,True,M,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,2,muy alto,1,0,0,0,1,4.754968551076486,2.8094026953624973
191,Technology,53.29774127310061,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy alto,1,1,0,0,0,4.836916626109569,2.341805806147327
192,Manufacturing,76.63518138261465,Industrials & Manufacturing,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
193,Healthcare,64.5886379192334,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
194,Technology,70.69130732375086,Technology & Telecommunications,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
195,Energy,70.58726899383984,Energy & Natural Resources,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
196,Manufacturing,67.09103353867214,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
197,Food & Beverage,58.68309377138946,Consumer Staples,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
198,Food & Beverage,62.67214236824093,Consumer Staples,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
199,Food & Beverage,64.18617385352498,Consumer Staples,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
200,Food & Beverage,66.29979466119096,Consumer Staples,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
201,Finance & Investments,71.00616016427105,Financials & Investments,France,False,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,1,muy alto,0,0,0,1,0,4.709980550340436,3.2268439945173775
202,Diversified,94.50513347022589,Other,Canada,True,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,10,muy alto,1,1,1,0,0,4.7686486549805664,2.624668592163159
203,Healthcare,57.530458590006845,Healthcare,Switzerland,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,2,muy alto,0,0,0,1,0,4.610655116218661,2.4069451083182885
204,Technology,44.12320328542094,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
205,Technology,41.596167008898014,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,1,0,0,0,4.772716457199891,2.3608540011180215
206,Manufacturing,75.9233401779603,Industrials & Manufacturing,United Kingdom,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,1,0,0,0,1,4.792645108022841,3.2771447329921766
207,Diversified,56.4435318275154,Other,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
208,Diversified,79.57563312799452,Other,Sweden,False,F,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,10,muy alto,0,0,0,1,0,4.7141142729772705,3.3638415951183864
209,Energy,47.73716632443532,Energy & Natural Resources,Czech Republic,True,M,2.8,246489245495.0,64.1,100.7,79.0,46.1,10669709.0,2,muy alto,1,0,0,0,1,4.766268106330419,2.766319109226186
210,Media & Entertainment,82.07529089664614,"Media, Entertainment & Leisure",United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
211,Technology,77.69472963723477,Technology & Telecommunications,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,2,muy alto,1,0,1,0,0,5.200925020539387,2.501435951739211
212,Finance & Investments,85.6810403832991,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
213,Fashion & Retail,63.25530458590007,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
214,Technology,72.0164271047228,Technology & Telecommunications,Canada,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
215,Metals & Mining,66.23682409308692,Industrials & Manufacturing,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy alto,1,0,0,0,1,4.610655116218661,2.4069451083182885
216,Real Estate,55.742642026009584,Real Estate & Construction,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
217,Food & Beverage,73.06776180698152,Consumer Staples,Canada,True,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,1,muy alto,1,0,0,0,1,4.7686486549805664,2.624668592163159
218,Manufacturing,57.106091718001366,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
219,Food & Beverage,68.25462012320328,Consumer Staples,Sweden,False,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,0,0,0,1,0,4.792645108022841,3.2771447329921766
220,Food & Beverage,63.25530458590007,Consumer Staples,Sweden,False,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,0,0,0,1,0,4.792645108022841,3.2771447329921766
221,Food & Beverage,70.82546201232033,Consumer Staples,Sweden,False,F,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,0,0,0,1,0,4.792645108022841,3.2771447329921766
222,Fashion & Retail,47.46611909650924,Consumer Discretionary,Russia,True,F,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,muy alto,1,0,0,0,1,5.202632116413628,2.517696472610991
223,Technology,71.76454483230664,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
224,Technology,49.06776180698152,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
225,Technology,38.86652977412731,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
226,Technology,55.7864476386037,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
227,Energy,64.25462012320328,Energy & Natural Resources,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
228,Energy,72.25462012320328,Energy & Natural Resources,France,False,F,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,muy alto,0,0,0,1,0,4.792645108022841,3.2771447329921766
229,Manufacturing,52.25462012320329,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
230,Fashion & Retail,79.97809719370294,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,2,muy alto,0,0,0,1,0,4.734881792509748,2.5257286443082556
231,Finance & Investments,71.67693360711841,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
232,Finance & Investments,67.82751540041068,Financials & Investments,New Zealand,True,M,1.6,206928765544.0,82.0,100.0,81.9,34.6,4841000.0,1,muy alto,1,0,0,0,1,4.7470169102163275,3.4011973816621555
233,Food & Beverage,68.34770704996578,Consumer Staples,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,2,muy alto,0,0,0,1,0,5.200925020539387,2.501435951739211
234,Technology,79.20054757015743,Technology & Telecommunications,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,1,0,0,0,1,4.734881792509748,2.5257286443082556
235,Food & Beverage,75.25530458590006,Consumer Staples,Brazil,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy alto,1,0,0,0,1,4.610655116218661,2.4069451083182885
236,Real Estate,73.30595482546201,Real Estate & Construction,Philippines,True,M,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,1,muy alto,1,0,0,0,1,4.8722157835894295,2.70805020110221
237,Technology,67.50992470910336,Technology & Telecommunications,Germany,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,1,0,0,4.772716457199891,2.3608540011180215
238,Finance & Investments,47.7864476386037,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,1,0,4.772716457199891,2.3608540011180215
